财联社6月9日电，沪锌期货主力合约跌超2%报21860元/吨。,财联社6月9日电，沪锌期货主力合约跌超2%报21860元/吨。,2025-06-09 14:38
财联社6月9日电，港股汇彩控股宣布暂停交易，停牌前大跌47.54%。,财联社6月9日电，港股汇彩控股宣布暂停交易，停牌前大跌47.54%。,2025-06-09 14:37
叙利亚将重新接入跨境支付系统SWIFT,【叙利亚将重新接入跨境支付系统SWIFT】财联社6月9日电，叙利亚新任央行行长当地时间6月9日表示，叙利亚将在几周内全面重新接入跨境支付系统SWIFT（“环球银行间金融通信协会支付系统”），这将使该国在经历了14年的战争和制裁后重新融入全球经济。,2025-06-09 14:37
预告：国新办将于6月10日就进一步保障和改善民生有关政策情况举行新闻发布会,【预告：国新办将于6月10日就进一步保障和改善民生有关政策情况举行新闻发布会】财联社6月9日电，国务院新闻办公室将于2025年6月10日（星期二）上午10时举行新闻发布会，请国家发展改革委副秘书长肖渭明和教育部、民政部、财政部、人力资源社会保障部、国家卫生健康委有关负责人介绍进一步保障和改善民生有关政策情况，并答记者问。,2025-06-09 14:35
财联社6月9日电，日经225指数收盘上涨0.92%，报38088.57点。韩国综合指数收盘涨1.56%，刷新去年7月以来收盘新高。,财联社6月9日电，日经225指数收盘上涨0.92%，报38088.57点。韩国综合指数收盘涨1.56%，刷新去年7月以来收盘新高。,2025-06-09 14:31
《贵阳市鼓励支持社会力量办体育 推进体育产业发展实施意见（试行）》将出台,【《贵阳市鼓励支持社会力量办体育 推进体育产业发展实施意见（试行）》将出台】财联社6月9日电，据“贵阳发布”今日消息，贵阳建立体育产业发展联席会议制度，形成推动体育产业发展的合力。各区（市、县）建立健全促进体育产业发展的协调机制，切实抓好组织协调，整体联动推动体育产业发展。在资金保障方面，市、区（市、县）两级政府充分发挥财政体制的导向作用，拟出台《贵阳市鼓励支持社会力量办体育 推进体育产业发展实施意见（试行）》等政策，建立并运用专项资金和产业扶持政策，对符合支持方向的体育产品、服务、项目和企业给予扶持，培育具有影响力的体育品牌。,2025-06-09 14:30
韩国首尔结婚登记和新生儿数量连续12个月增长,【韩国首尔结婚登记和新生儿数量连续12个月增长】财联社6月9日电，韩国统计厅8日发布的数据显示，韩国首都首尔的结婚登记人数和单月出生人口数量连续12个月保持增势。分析人士认为，这表明一系列鼓励婚育措施取得了一定效果。韩国多家媒体8日援引该机构数据报道，今年3月首尔有3814对新人登记结婚，同比增加20%，单月结婚登记量实现“12连涨”。,2025-06-09 14:27
花旗预计美联储将在2026年1月和3月进行总计50个基点的降息,【花旗预计美联储将在2026年1月和3月进行总计50个基点的降息】财联社6月9日电，花旗预计美联储将在2026年1月和3月（累计）降息50个基点。花旗集团目前预计美联储今年将降息75个基点，即在9月、10月和12月各降息25个基点。,2025-06-09 14:27
主力资金监控：比亚迪净卖出超17亿,【主力资金监控：比亚迪净卖出超17亿】财联社6月9日电，财联社星矿数据显示，今日主力资金净流入非银金融、医药、证券等板块，净流出交运设备、半导体、电新行业等板块，其中非银金融板块净流入超26亿元。个股方面，江淮汽车涨停，主力资金净买入9.40亿元位居首位，跨境通、润欣科技、东方财富主力资金净流入居前；比亚迪遭净卖出超17亿元位居首位，贵州茅台、宁德时代、二六三主力资金净流出额居前。,2025-06-09 14:22
财联社6月9日电，高通同意以每股183便士的价格现金收购Alphawave。,财联社6月9日电，高通同意以每股183便士的价格现金收购Alphawave。,2025-06-09 14:15
财联社6月9日电，现货铂金涨超3%，报1208美元/盎司。,财联社6月9日电，现货铂金涨超3%，报1208美元/盎司。,2025-06-09 14:11
足球概念股午后再度大涨 康力源20CM涨停,【足球概念股午后再度大涨 康力源20CM涨停】财联社6月9日电，足球概念股反复活跃，康力源20CM午后涨停，金陵体育涨超10%，粤传媒、共创草坪此前涨停，星辉娱乐、中体产业、流金科技、天府文旅、探路者涨超5%。消息面上，“苏超”常规赛已战罢三轮，累计吸引超过18万名球迷现场观赛，第三轮比赛平均到场观众1.5万人，较首轮翻番，已远超中甲联赛的场均观赛人数。,2025-06-09 14:09
财联社6月9日电，泡泡玛特盘中股价再创新高，现涨超3%报252.6港元。,财联社6月9日电，泡泡玛特盘中股价再创新高，现涨超3%报252.6港元。,2025-06-09 14:06
14点快评：量能继续放大 两市炸板率接近40%,【14点快评：量能继续放大 两市炸板率接近40%】市场午后震荡回落，创业板指仍领涨。成交量方面，午后第一个小时两市放量357亿。板块方面，午后市场热点继续轮动，固态电池、核电、稀土等方向轮番活跃。短线方面，情绪有所分化，昨日连板股涨多跌少，4只个股涨停晋级。此外，午后两市炸板个股逐步增多，炸板率接近40%。,2025-06-09 14:05
微软将对AI模型的“安全性”进行排名,【微软将对AI模型的“安全性”进行排名】《科创板日报》9日讯，近日，微软将开始根据安全性能对AI模型进行排名。微软可信赖AI部门负责人莎拉·伯德表示，微软将很快在其“模型排行榜”中添加“安全”类别。微软目前对AI进行排名的指标有三个：质量、成本和模型生成输出的速度。伯德表示，新的安全排名将确保用户在决定购买哪种AI模型服务时“能够直接购买并了解”其性能。,2025-06-09 14:04
北京：鼓励老字号与知名IP跨界合作 构建“时尚北京IP”,【北京：鼓励老字号与知名IP跨界合作 构建“时尚北京IP”】《科创板日报》9日讯，今日，北京市商务局等4部门印发《北京市扩大时尚消费专项行动方案》。其中提到，拓宽时尚传播渠道。鼓励影视作品创作融合时尚元素，创新艺术表达，反映新时代新北京新气象。推动影视作品与时尚品牌跨界联名推出衍生品。依托时尚活动平台和时尚类资讯平台，加大对时尚消费场景、文创产品、潮流活动等传播力度。搭建时尚专业媒体与时尚活动、时尚零售品牌的互动平台，开展多维度宣传报道；鼓励媒体在京举办聚集时尚人士的文化活动，构建“时尚北京IP”。激发国潮品牌活力。鼓励老字号与知名IP跨界合作，推出符合市场需求的老牌新店，打造“京企直卖”线上聚合平台，提供宣传、展示和销售等一站式服务。鼓励国潮品牌品质化、绿色化、智能化发展，支持国产名特优新产品、国货潮品进入免税店销售。优化“北京礼物”评选认定办法，丰富时尚美妆、科技新品等产品品类，强化主题店、特色店建设，推动进场站、进商圈、进景区。,2025-06-09 14:02
北京：拟打造全球首发中心 支持商圈商街商场改造提升,【北京：拟打造全球首发中心 支持商圈商街商场改造提升】《科创板日报》9日讯，今日，北京市商务局等4部门印发《北京市扩大时尚消费专项行动方案》。其中提到，打造全球首发中心。支持商圈商街商场改造提升，鼓励商业运营主体积极吸引全球优质品牌在京设立首店、旗舰店、创新概念店，培育本土时尚定制品牌，支持时尚品牌在京设立研发设计中心和地区总部。支持东城、西城、朝阳、丰台、大兴等区打造时尚消费品首发中心，鼓励海淀、石景山、怀柔等区培育科技电子消费品首发中心，吸引集聚品牌在京举办高能级首发首秀，便利审批或备案服务。鼓励具备条件的文化地标、历史古建、公园景区等与国内外品牌合作举办美术展、艺术展等首秀首展活动。,2025-06-09 14:02
财联社6月9日电，上海市发改委9日发布通知称，自6月10日零点起，本市14.5kg包装规格居民瓶装液化石油气基准价为每瓶99元，其他包装规格基准价按每瓶实际容量折算。经营企业可在上浮不超过基准价20%,财联社6月9日电，上海市发改委9日发布通知称，自6月10日零点起，本市14.5kg包装规格居民瓶装液化石油气基准价为每瓶99元，其他包装规格基准价按每瓶实际容量折算。经营企业可在上浮不超过基准价20%范围内自主制定价格，下浮不限。,2025-06-09 14:01
埃斯顿等在江苏成立具身智能机器人创新中心公司,【埃斯顿等在江苏成立具身智能机器人创新中心公司】《科创板日报》9日讯，财联社创投通数据显示，近日，江苏具身智能机器人创新中心有限公司成立，注册资本1亿元，经营范围包含：工业机器人制造；智能机器人的研发；智能机器人销售；特殊作业机器人制造；服务消费机器人制造；人工智能硬件销售。股权穿透显示，该公司由埃斯顿等共同持股。,2025-06-09 13:56
上海韩科高纯工艺系统研发及智能制造基地落户松江,【上海韩科高纯工艺系统研发及智能制造基地落户松江】《科创板日报》9日讯，上海韩科科技股份有限公司与松江区规划资源局近日正式签订松江区中山街道工业区SJC10032单元09-13号地块国有建设用地使用权出让合同。据悉，该项目为高纯工艺系统研发及智能制造基地，建成后将聚焦高端技术研发与智能生产。,2025-06-09 13:56
沪深两市成交额突破1万亿 预计全天成交约1.3万亿,【沪深两市成交额突破1万亿 预计全天成交约1.3万亿】财联社6月9日电，据财联社盯盘数据显示，沪深两市成交额连续第8个交易日突破1万亿，较上一日此时放量超1000亿，预计全天成交金额约1.3万亿。,2025-06-09 13:48
北京：支持家具家居企业转型 发展全屋定制业务,【北京：支持家具家居企业转型 发展全屋定制业务】财联社6月9日电，北京市商务局等4部门印发《北京市扩大时尚消费专项行动方案》。其中提出，挖掘时尚智造优势。聚焦数智电子、智能出行等领域，应用新技术加速新品研发和产品迭代，提高产品美观性与功能集成化，优化人机交互体验。支持家具家居企业转型，开发智能家居产品，发展全屋定制业务。结合“未来美城”建设，鼓励医疗美容项目扩产和医疗美容产品研发创新，推出一批美丽健康产业个性化服务沉浸式消费场景。鼓励企业积极应用虚拟现实、人工智能、元宇宙等新技术，创新推出VR购物、AR试穿、虚拟模特、元宇宙体验等时尚消费场景。推动科技赋能旅游服务、商业服务等场景，鼓励文旅场所、商业单位等运用人工智能技术提升服务水平。,2025-06-09 13:48
上海黄金交易所：近期贵金属价格波动剧烈 请投资者合理控制仓位,【上海黄金交易所：近期贵金属价格波动剧烈 请投资者合理控制仓位】财联社6月9日电，上海黄金交易所发布通知称，近期影响市场不稳定的因素较多，贵金属价格波动剧烈。请各会员提高风险防范意识，继续做好风险应急预案，维护市场平稳运行。同时，提示投资者做好风险防范工作，合理控制仓位，理性投资。,2025-06-09 13:41
"财联社6月9日电，台交所加权股价指数收涨0.6%报21,790.29点。","财联社6月9日电，台交所加权股价指数收涨0.6%报21,790.29点。",2025-06-09 13:35
财联社6月9日电，港股中国稀土午后一度涨超50%，现涨超45%，成交额近1.6亿港元。,财联社6月9日电，港股中国稀土午后一度涨超50%，现涨超45%，成交额近1.6亿港元。,2025-06-09 13:33
财联社6月9日电，印度10年期国债收益率上升5个基点至6.34%。,财联社6月9日电，印度10年期国债收益率上升5个基点至6.34%。,2025-06-09 13:28
IP经济概念持续走高 永利股份20CM涨停,【IP经济概念持续走高 永利股份20CM涨停】财联社6月9日电，午后IP经济概念持续走强，永利股份20CM涨停，星辉环材触及涨停，金马游乐、创源股份、星辉娱乐、奥飞娱乐等跟涨。消息面上，港股IP经济概念股布鲁可日内涨逾20%，再创历史新高。,2025-06-09 13:24
美国旧金山民众举行抗议活动 与警方对峙,【美国旧金山民众举行抗议活动 与警方对峙】财联社6月9日电，美国加州旧金山市民众6月8日走上街头举行抗议游行。抗议者与警方进行对峙。美国移民与海关执法局等联邦机构在加利福尼亚州多地展开针对非法移民的执法行动，并连续多日与当地居民发生冲突。此前洛杉矶市民众走上街头、举行抗议，并与部署在该地的国民警卫队人员和警察之间发生冲突，局势混乱不堪。,2025-06-09 13:24
核电板块再度活跃 合锻智能午后涨停,【核电板块再度活跃 合锻智能午后涨停】财联社6月9日电，午后核电板块再度活跃，合锻智能反包涨停，此前旭光电子涨停，国光电气、中洲特材、永鼎股份、哈焊华通等快速跟涨。消息面上，机构预测，“十五五”期间，每年新增核电设备市场规模约千亿，2023-2035年CAGR约7%。我国核电设备的国产替代进程正在加速，三代和四代核电技术的国产化率部分领域已超过90%。,2025-06-09 13:17
固态电池概念股持续走高 领湃科技涨超10%创历史新高,【固态电池概念股持续走高 领湃科技涨超10%创历史新高】财联社6月9日电，领湃科技涨超10%创历史新高，科恒股份午后20CM涨停，信宇人、利元亨涨超10%，英联股份、金龙羽、德新科技涨停，金银河、宏工科技、曼恩斯特等跟涨。消息面上，据高工锂电，全固态电池则预计2028年可实现出货量突破1GWh。EV Tank预计，2030年全球固态电池(电解液含量低于10%)的出货量将达到614.1GWh，在整体锂电池中的渗透率预计在10%左右，其市场规模将超过2500亿元。,2025-06-09 13:16
财联社6月9日电，投行Baird将特斯拉评级下调至中性，目标价320美元。,财联社6月9日电，投行Baird将特斯拉评级下调至中性，目标价320美元。,2025-06-09 13:15
普京批准2050年前俄罗斯海军发展战略,【普京批准2050年前俄罗斯海军发展战略】财联社6月9日电，俄罗斯总统助理帕特鲁舍夫表示，普京批准2050年前俄罗斯海军发展战略，类似的文件在现代历史上首次批准。帕特鲁舍夫指出，发展强大和现代海军是俄罗斯的优先任务之一。,2025-06-09 13:09
养老机器人概念午后异动 欧圣电气涨超15%,【养老机器人概念午后异动 欧圣电气涨超15%】财联社6月9日电，午后养老机器人概念异动拉升，欧圣电气涨超15%，此前信隆健康涨停，倍轻松、伟思医疗、新华锦、倍益康、奥佳华等跟涨。消息面上，6月9日，工信部办公厅、民政部办公厅发布关于开展智能养老服务机器人结对攻关与场景应用试点工作的通知。通知明确，居家养老服务机器人产品需完成不少于200户家庭应用验证，部署不少于200台套。,2025-06-09 13:08
常山药业盘中涨停 2个月股价上涨近200% 公司回应：在研产品艾本那肽非行业首创,【常山药业盘中涨停 2个月股价上涨近200% 公司回应：在研产品艾本那肽非行业首创】财联社6月9日电，今日上午，常山药业盘中涨停，近两个月，公司股价上涨近200%。记者致电公司证券部，对方表示公司生产经营一切正常，目前没有新产品发布，在研产品艾本那肽注射液正处于上市注册阶段，尚未上市销售，该产品属于一周注射一次的药物，不是行业首创。公司还表示，艾本那肽注射液拟用于减重适应症的临床试验申请已经获得国家药监局受理，目前处于审评阶段，能否获得临床试验批准通知书存在不确定性。,2025-06-09 12:52
美军在美墨边境“国防区域”首次实施抓捕,【美军在美墨边境“国防区域”首次实施抓捕】财联社6月9日电，美国陆军发言人杰弗里·卡迈克尔表示，今年6月3日驻守在新墨西哥州圣特雷莎附近军事区的美军在该区域内抓捕了3名“非法移民”，随后把他们移交给美国边境巡逻队。卡迈克尔在电子邮件中称，“这是美国国防部人员首次在‘国防区域’实施抓捕行动”。今年4月，美国政府称在沿约170英里（约合274公里）的美墨边界线设立了一个新“国防区域”，使美国军队能够支持边境巡逻队防范非法移民入境。法新社报道称，这一区域将被视为军事设施的一部分，美军可以将移民排除在该区域之外。,2025-06-09 12:47
冲绳驻日美军基地内发生爆炸 4人被紧急送医,【冲绳驻日美军基地内发生爆炸 4人被紧急送医】财联社6月9日电，位于冲绳驻日美军嘉手纳基地内的一处日本自卫队设施发生爆炸。冲绳县当地消防救援部门称，当地时间9日11时15分左右接到通报，现场发生小规模爆炸，未引发火灾。现场共有4人被紧急送医，其中1人手指烧伤。4人均无生命危险。日本防卫省相关人士称，爆炸发生时，日本陆上自卫队“哑弹”处理部队正在现场进行作业。,2025-06-09 12:46
特朗普：洛杉矶情况很糟糕 洛杉矶警察局局长应“立即”重新评估局势,【特朗普：洛杉矶情况很糟糕 洛杉矶警察局局长应“立即”重新评估局势】财联社6月9日电，美国总统特朗普在社交媒体平台Truth Social上发帖称，洛杉矶警察局局长Jim McDonnell应该“立即！！！”重新评估洛杉矶的局势，这关系到是否要调动国民警卫队。,2025-06-09 12:44
日本首席谈判代表：要求美国“检讨”关税意味着全面撤回,【日本首席谈判代表：要求美国“检讨”关税意味着全面撤回】财联社6月9日电，日本首席谈判代表赤泽亮正在回答记者提问时表示，日本要求美国检讨关税，就等于要求美国全面收回关税政策。赤泽告诉记者，有些国家无法与美国会面，日本能够与美国对话的事实表明该国获得美国的尊重。赤泽表示，他可能会在峰会前与同行进一步会谈。此前，赤泽表示，他上周与美方进行了坦诚和具有建设性的会谈。,2025-06-09 12:39
摩根士丹利：OPEC+配额提升尚未转化为实际产量的大幅增长,【摩根士丹利：OPEC+配额提升尚未转化为实际产量的大幅增长】财联社6月9日电，摩根士丹利表示，尽管OPEC+可能正以显著速度提升石油产量配额，以推动重启闲置产能，但这一转变尚未转化为实际产量的大幅增长。“在3月至6月期间，每日产量配额增加了约100万桶，尽管如此，实际产量增长难以察觉，”包括Martijn Rats在内的分析师在6月9日的一份报告中指出。“值得注意的是，沙特阿拉伯的产量似乎并未出现显著增长。”由于OPEC+八个核心成员国以超预期的速度放宽供应限制，全球石油市场近期遭受冲击，这可能在贸易摩擦威胁需求之际增加供应。这一意外转变被解读为，OPEC+试图从竞争对手手中夺回市场份额，同时惩罚联盟内部的配额违规者。摩根士丹利基于大量数据点得出结论，包括炼油厂加工量、货物出口量、管道流量以及囤积迹象，还参考了六家不同供应商的产量估算。,2025-06-09 12:37
星展集团市值突破1000亿美元大关,【星展集团市值突破1000亿美元大关】财联社6月9日电，星展集团股价上涨0.8%，推动这家新加坡银行的市值首次突破1000亿美元。星展是第一家达到这一门槛的新加坡银行。,2025-06-09 12:25
财联社6月9日电，摩根士丹利将麦当劳评级下调至平配，目标价324美元。,财联社6月9日电，摩根士丹利将麦当劳评级下调至平配，目标价324美元。,2025-06-09 12:22
公司债ETF易方达（511110）自1月上市以来净流入超百亿元,"【公司债ETF易方达（511110）自1月上市以来净流入超百亿元】
近期，首批可开展通用质押式回购业务的信用债ETF名单出炉。自6月6日起，公司债ETF易方达（511110）等信用债ETF可申报作为质押券进行质押式回购交易。当日，公司债ETF易方达（511110）净流入近10亿元。作为今年新推出的信用债ETF品种，公司债ETF易方达（511110）等首批基准做市公司债ETF受资金青睐。Wind数据显示，截至6月6日，8只基准做市公司债ETF自上市以来合计净流入超500亿元，其中公司债ETF易方达（511110）净流入超100亿元，最新规模达130亿元，在8只同类产品中保持领先。",2025-06-09 12:20
指数涨超5%，恒生创新药ETF（159316）、港股通医药ETF（513200）助力布局产业龙头,"【指数涨超5%，恒生创新药ETF（159316）、港股通医药ETF（513200）助力布局产业龙头】
港股医药板块今日再续涨势，截至10:45，恒生港股通创新药指数上涨5.3%，中证港股通医药卫生综合指数上涨5.0%，两只指数共同的成份股中，诺诚健华、金斯瑞生物科技涨超14%，云顶新耀涨超11%，三生制药涨近10%。
今年，国产创新药迎来大爆发。据统计，截至5月底，共有34款国产创新药在国内获批上市，已接近去年全年总数；国内创新药企在BD交易方面同样表现亮眼，继三生制药达成一项超60亿美元的交易之后，石药集团也预告三项潜在交易，单笔总金额也有约50亿美元。
国泰海通证券表示，创新药板块具备显著的投资价值，主要体现在其高景气度和持续的价值重估潜力，近期BD催化事件频发，进一步验证了跨国药企对中国优质创新药资产的高度认可。
恒生创新药ETF（159316）为首只跟踪恒生港股通创新药指数的ETF，汇聚港股创新药领军企业；港股通医药ETF（513200）规模在同标的产品中居首，其跟踪的中证港股通医药卫生综合指数覆盖创新药、医疗器械等领域。投资者可借道以上产品布局创新药企发展机遇。",2025-06-09 12:20
前五月我国工业机器人出口增超五成，机器人ETF易方达（159530）连续“吸金”，规模再创新高,"【前五月我国工业机器人出口增超五成，机器人ETF易方达（159530）连续“吸金”，规模再创新高】截至午间收盘，今日国证机器人产业指数上涨1.0%，成份股中，利元亨涨超10%，先导智能涨超4%，瑞松科技、盈峰环境涨超3%。
海关总署最新数据显示，今年前5个月，我国出口装备制造业产品6.2万亿元，增长9.2%，其中工业机器人增长55.4%。从产量上来看，据中国机械工业联合会此前披露，前4个月我国工业机器人累计产量为22.1万套，同比增长34.1%。
国证机器人产业指数覆盖机器人产业链上下游各环节核心标的，人形机器人相关成份股权重过半。截至6月6日，机器人ETF易方达（159530，联接基金A/C：020972/020973）近一个月获超5亿元资金净流入，最新规模近16亿元，再次创下新高。",2025-06-09 12:20
市场主线：市场再现普涨反弹 创新药概念股领涨,【市场主线：市场再现普涨反弹 创新药概念股领涨】今日早盘市场震荡走高，创业板指偏强再度涨超1%，其中创新药概念股再迎爆发，板块中10余股涨超10%，此外大金融、固态电池、CPO、豆包概念等板块也于盘中活跃。但需注意的是，今日早盘量能提升幅度有限，或难以维系如此多热点，后市大概率仍以震荡轮动为主，重点留意热门板块短线调整时的低吸机会。,2025-06-09 12:17
财联社6月9日电，日本首相石破茂表示，将尽一切努力实现美日双赢关系。,财联社6月9日电，日本首相石破茂表示，将尽一切努力实现美日双赢关系。,2025-06-09 12:14
财联社6月9日电，日本30年期国债收益率上升4个基点至2.915%。,财联社6月9日电，日本30年期国债收益率上升4个基点至2.915%。,2025-06-09 12:13
财联社6月9日午间新闻精选,"【财联社6月9日午间新闻精选】
1、海关总署数据显示，今年前5个月，我国货物贸易进出口总值17.94万亿元，同比增长2.5%。5月份进出口3.81万亿元，增长2.7%。5月当月，我国出口2.28万亿元，增长6.3%。
2、国家统计局数据，5月全国居民消费价格同比下降0.1%，环比下降0.2%；5月PPI同比下降3.3%，环比下降0.4% 。
3、香港立法会民政及文化体育事务委员会即将召开会议，讨论篮球博彩规管制度建议方案。
4、截至午间收盘，上证指数涨0.23%，一度重返3400点；深证成指涨0.62%，创业板指涨1.22%。恒生指数涨1.01%，恒生科技指数涨2.30%。",2025-06-09 12:11
热带低压将于6月10日在南海中东部海面生成 船只做好避风准备,【热带低压将于6月10日在南海中东部海面生成 船只做好避风准备】财联社6月9日电，记者6月9日上午从海南省气象台了解到，热带低压将于6月10日在南海中东部海面生成，随后西北行趋向海南岛东部到广东西部一带沿海，可能于11日加强为今年第1号台风，最强可达强热带风暴级到台风级（10～12级，25～33米/秒）。受其影响，南海中部、北部海域风力将逐渐增大，部分海区有9～11级阵风；西沙、中沙和南沙群岛各岛礁以及海南岛大部地区有暴雨或大暴雨。海南省气象部门提醒，南海热带低压在南海中东部海面生成后将逐渐靠近海南岛东部至广东西部一带近海，请海上作业平台及过往船只做好避风准备，各有关部门持续关注海南省气象局最新气象预报信息。,2025-06-09 12:07
巴西寻求最早今年发行熊猫债券,【巴西寻求最早今年发行熊猫债券】财联社6月9日电，巴西财政部副部长达里奥·杜里甘（Dario Durigan）表示，巴西计划最早今年在中国市场发行首笔主权债务。杜里甘称，巴西计划今年在欧洲发行新的美元可持续债券，并在中国发行熊猫债券。杜里甘称，欧盟希望与巴西进行谈判，以扩大双边贸易，无论是在交易的条件方面，还是允许巴西在欧洲发行债券方面，“同样的事情也可能发生在中国”。,2025-06-09 12:04
加州州长纽森说将起诉特朗普,【加州州长纽森说将起诉特朗普】财联社6月9日电，美国加利福尼亚州州长纽森8日晚在社交媒体上说，美国总统特朗普不征求州长意见就调遣加州国民警卫队是“非法和不道德的”，加州将把特朗普告上法庭。,2025-06-09 12:03
四川省宜宾市政府党组成员、副市长兰宏彬接受纪律审查和监察调查,【四川省宜宾市政府党组成员、副市长兰宏彬接受纪律审查和监察调查】财联社6月9日电，据四川省纪委监委消息：四川省宜宾市政府党组成员、副市长兰宏彬涉嫌严重违纪违法，主动投案，目前正接受四川省纪委监委纪律审查和监察调查。,2025-06-09 12:02
"财联社6月9日电，本田中国5月汽车销量为55,108辆，同比下降16.8%。","财联社6月9日电，本田中国5月汽车销量为55,108辆，同比下降16.8%。",2025-06-09 11:59
6月9日午间涨停分析,【6月9日午间涨停分析】财联社6月9日电，今日午盘全市场共53股涨停，连板股总数11只，22股封板未遂，封板率为71%（不含ST股、退市股）。焦点股方面，共创草坪晋级6连板，联化科技走出8天6板，创新药概念全线爆发，昂利康5天3板，常山药业、热景生物、诺诚健华、舒泰神等涨超10%。,2025-06-09 11:55
两部门：引导行业紧扣老年人的生理心理特点及服务需求 进行智能养老服务机器人产品的设计开发,【两部门：引导行业紧扣老年人的生理心理特点及服务需求 进行智能养老服务机器人产品的设计开发】财联社6月9日电，工信部、民政部发布开展智能养老服务机器人结对攻关与场景应用试点工作的通知，试点期为2025—2027年。通知指出，完善标准及评价体系。鼓励产品研制单位和应用试点单位联合开展智能养老服务机器人标准研究，聚焦场景需求和应用安全研制智能养老服务机器人产品和服务标准规范，聚焦安全性、可靠性、适老化、经济性等研制智能养老服务机器人产品评价标准。引导行业紧扣老年人的生理心理特点及服务需求，进行智能养老服务机器人产品的设计开发，提升产品适老化、智能化和安全可靠水平。,2025-06-09 11:46
国台办：第十七届海峡论坛将于6月中旬在福建举办,【国台办：第十七届海峡论坛将于6月中旬在福建举办】财联社6月9日电，国务院台办发言人朱凤莲6月9日表示，第十七届海峡论坛将于6月中旬在福建举办，15日上午举办论坛大会，集中活动为期一周。论坛主会场设在厦门，福建有关设区市和平潭综合实验区也将举办相关活动。本届论坛坚持“民间性、草根性、广泛性”定位，延续“扩大民间交流、深化融合发展”主题，设置基层交流、青年交流、文化交流、经济交流四大板块。目前论坛各项筹备工作稳步推进，进展顺利。,2025-06-09 11:44
韩国总统李在明与日本首相石破茂通话 讨论双边关系,【韩国总统李在明与日本首相石破茂通话 讨论双边关系】财联社6月9日电，韩国总统发言人称，总统李在明与日本首相石破茂周一早些时候首次通话，讨论持续了25分钟。两国领导人同意在相互尊重、信任和负责任态度的基础上构建更加稳固、成熟的韩日关系。,2025-06-09 11:43
恒生中国企业指数与恒生科技指数迈向技术性牛市,【恒生中国企业指数与恒生科技指数迈向技术性牛市】财联社6月9日电，周一恒生中国企业指数与恒生科技指数双双自4月低点升逾20%，迈向技术性牛市。,2025-06-09 11:41
两部门：居家养老服务机器人产品需完成不少于200户家庭应用验证,【两部门：居家养老服务机器人产品需完成不少于200户家庭应用验证】财联社6月9日电，工信部、民政部发布开展智能养老服务机器人结对攻关与场景应用试点工作的通知，试点期为2025—2027年。通知指出，面向居家、社区、机构三类养老服务形态，围绕失能失智照护、情感陪护、健康促进、智慧环境、日常生活辅助等应用场景，以用户实际场景中的需求痛点问题为导向，针对现有产品或解决方案短板开展研用结对攻关，逐步提升产品的安全性、可靠性、易用性和服务能力。开展场景应用验证。在家庭、社区和养老机构等场景中试点应用，在应用验证过程中完成产品迭代升级，应用验证周期不少于6个月。居家养老服务机器人产品需完成不少于200户家庭应用验证，部署不少于200台套；社区和机构类养老服务机器人产品需完成不少于20个社区或20家养老机构应用验证，部署不少于20台套。,2025-06-09 11:35
午评：创业板指半日涨1.22% 创新药概念股再度大涨,【午评：创业板指半日涨1.22% 创新药概念股再度大涨】财联社6月9日电，市场早盘震荡走高，创业板指领涨。沪深两市半日成交额8230亿，较上个交易日放量764亿。盘面上热点快速轮动，个股涨多跌少，全市场超3600只个股上涨。从板块来看，创新药概念股再度大涨，睿智医药等涨停。固态电池概念股震荡走强，金龙羽等涨停。互联网金融概念股表现活跃，瑞达期货等涨停。板块方面，创新药、稀土永磁、固态电池、互联网金融等板块涨幅居前，黄金、银行、有色金属、港口等板块跌幅居前。截至收盘，沪指涨0.23%，深成指涨0.62%，创业板指涨1.22%。,2025-06-09 11:32
驻日美军基地发生爆炸,【驻日美军基地发生爆炸】财联社6月9日电，据日本广播协会（NHK）报道，今天（6月9日）冲绳驻日美军嘉手纳基地弹药库所在区域发生爆炸，据称有人员受伤。,2025-06-09 11:30
交通运输部：上周监测港口累计完成货物吞吐量25536.7万吨 环比下降7.95%,【交通运输部：上周监测港口累计完成货物吞吐量25536.7万吨 环比下降7.95%】财联社6月9日电，交通运输部消息，根据国务院物流保通保畅工作领导小组办公室监测汇总数据，6月2日—6月8日，全国货运物流有序运行，其中：国家铁路累计运输货物7631万吨，环比下降1.71%；全国高速公路累计货车通行5200.4万辆，环比下降0.01%；监测港口累计完成货物吞吐量25536.7万吨，环比下降7.95%，完成集装箱吞吐量639.1万标箱，环比下降1.93%。,2025-06-09 11:28
海关总署：1至5月累计出口稀土24827吨 同比增长2.3%,【海关总署：1至5月累计出口稀土24827吨 同比增长2.3%】财联社6月9日电，海关总署发布数据显示，中国5月稀土出口5864.6吨；1至5月累计出口24827吨，比上年同期增长2.3%。,2025-06-09 11:23
